prompt_id,topic_id
33223,21
33224,21
33225,18
33226,18
33227,21
33228,21
33229,21
33230,21
33231,21
33232,21
33233,16
33234,16
33235,21
33236,21
33237,21
33238,21
33239,21
33240,21
33241,21
33242,21
33243,21
33244,21
33245,21
33246,21
33247,21
33248,21
33249,17
33250,21
33251,21
33252,21
33253,19
33254,21
33255,6
33256,9
33257,21
33258,21
33259,21
33260,21
33261,21
33262,21
33263,21
33264,21
33265,21
33266,21
33267,21
33268,21
33269,21
33270,21
33271,21
33272,21
33273,6
33274,6
33275,21
33276,21
33277,2
33278,28
33279,21
33280,21
33281,21
33282,21
33283,21
33284,2
33285,28
33286,9
33287,7
33288,21
33289,2
33290,21
33291,6
33292,21
33293,21
33294,21
33295,21
33296,9
33297,21
33298,21
33299,21
33300,21
33301,28
33302,21
33303,21
33304,17
33305,21
33306,28
33307,21
33308,21
33309,21
33310,21
33311,21
33312,21
33313,21
33314,21
33315,21
33316,21
33317,21
33318,21
33319,28
33320,21
33321,21
33322,21
33323,21
33324,21
33325,21
33326,21
33327,21
33328,21
33329,7
33330,6
33331,21
33332,21
33333,6
33334,7
33335,21
33336,21
33337,10
33338,6
33339,21
33340,9
33341,21
33342,9
33343,21
33344,21
33345,21
33346,21
33347,9
33348,21
33349,21
33350,21
33351,28
33352,21
33353,17
33354,16
33355,5
33356,7
33357,21
33358,21
33359,21
33360,21
33361,21
33362,21
33363,28
33364,7
33365,21
33366,21
33367,21
33368,7
33369,21
33370,21
33371,21
33372,21
33373,21
33374,21
33375,21
33376,7
33377,21
33378,21
33379,21
33380,7
33381,2
33382,6
33383,28
33384,8
33385,21
33386,21
33387,21
33388,8
33389,9
33390,21
33391,21
33392,17
33393,21
33394,21
33395,21
33396,21
33397,21
33398,6
33399,21
33400,21
33401,0
33402,21
33403,21
33404,21
33405,21
33406,21
33407,7
33408,21
33409,21
33410,21
33411,21
33412,21
33413,9
33414,21
33415,21
33416,21
33417,21
33418,21
33419,21
33420,21
33421,21
33422,21
33423,21
33424,6
33425,21
33426,21
33427,21
33428,21
33429,21
33430,21
33431,21
33432,21
33433,21
33434,21
33435,21
33436,21
33437,21
33438,21
33439,21
33440,21
33441,21
33442,21
33443,17
33444,7
33445,2
33446,6
33447,28
33448,21
33449,8
33450,21
33451,28
33452,21
33453,9
33454,21
33455,7
33456,21
33457,21
33458,21
33459,21
33460,21
33461,21
33462,21
33463,2
33464,21
33465,21
33466,21
33467,9
33468,21
33469,7
33470,21
33471,29
33472,21
33473,28
33474,28
33475,21
33476,21
33477,21
33478,7
33479,28
33480,21
33481,21
33482,10
33483,21
33484,2
33485,21
33486,21
33487,21
33488,21
33489,21
33490,21
33491,21
33492,21
33493,9
33494,21
33495,8
33496,21
33497,5
33498,17
33499,21
33500,7
33501,2
33502,6
33503,28
33504,21
33505,8
33506,21
33507,21
33508,9
33509,21
33510,11
33511,21
33512,0
33513,21
33514,21
33515,21
33516,21
33517,5
33518,10
33519,28
33520,21
33521,21
33522,21
33523,21
33524,6
33525,21
33526,21
33527,21
33528,28
33529,21
33530,21
33531,21
33532,10
33533,21
33534,21
33535,21
33536,6
33537,21
33538,21
33539,21
33540,21
33541,21
33542,5
33543,21
33544,7
33545,2
33546,21
33547,21
33548,9
33549,21
33550,21
33551,21
33552,21
33553,16
33554,21
33555,21
33556,21
33557,21
33558,21
33559,21
33560,21
33561,21
33562,21
33563,21
33564,21
33565,21
33566,21
33567,21
33568,21
33569,10
33570,21
33571,21
33572,21
33573,21
33574,9
33575,2
33576,9
33577,2
33578,9
33579,21
33580,21
33581,10
33582,21
33583,21
33584,7
33585,21
33586,21
33587,9
33588,8
33589,21
33590,21
33591,21
33592,28
33593,28
33594,6
33595,21
33596,7
33597,21
33598,8
33599,28
33600,21
33601,21
33602,28
33603,21
33604,21
33605,21
33606,21
33607,6
33608,21
33609,21
33610,21
33611,21
33612,21
33613,7
33614,21
33615,21
33616,10
33617,17
33618,7
33619,2
33620,6
33621,21
33622,21
33623,28
33624,21
33625,21
33626,8
33627,21
33628,28
33629,21
33630,16
33631,21
33632,21
33633,21
33634,21
33635,28
33636,18
33637,21
33638,21
33639,21
33640,21
33641,28
33642,21
33643,21
33644,17
33645,21
33646,21
33647,21
33648,19
33649,5
33650,7
33651,2
33652,21
33653,21
33654,21
33655,6
33656,28
33657,21
33658,8
33659,21
33660,21
33661,21
33662,0
33663,21
33664,28
33665,21
33666,29
33667,21
33668,21
33669,21
33670,21
33671,21
33672,21
33673,21
33674,21
33675,7
33676,2
33677,21
33678,21
33679,21
33680,9
33681,6
33682,21
33683,21
33684,21
33685,2
33686,16
33687,21
33688,21
33689,28
33690,21
33691,21
33692,21
33693,21
33694,21
33695,9
33696,21
33697,21
33698,21
33699,21
33700,17
33701,2
33702,21
33703,21
33704,21
33705,21
33706,21
33707,21
33708,21
33709,21
33710,7
33711,2
33712,6
33713,28
33714,21
33715,9
33716,9
33717,21
33718,21
33719,17
33720,21
33721,7
33722,21
33723,29
33724,21
33725,21
33726,21
33727,2
33728,21
33729,21
33730,21
33731,7
33732,5
33733,8
33734,21
33735,21
33736,21
33737,21
33738,7
33739,21
33740,21
33741,7
33742,6
33743,21
33744,21
33745,21
33746,21
33747,21
33748,21
33749,21
33750,7
33751,17
33752,21
33753,21
33754,21
33755,21
33756,21
33757,21
33758,21
33759,21
33760,17
33761,21
33762,7
33763,21
33764,21
33765,21
33766,17
33767,21
33768,21
33769,21
33770,5
33771,7
33772,28
33773,6
33774,21
33775,21
33776,21
33777,21
33778,21
33779,5
33780,17
33781,21
33782,7
33783,2
33784,6
33785,28
33786,21
33787,8
33788,21
33789,0
33790,7
33791,21
33792,28
33793,21
33794,21
33795,21
33796,21
33797,21
33798,21
33799,21
33800,7
33801,6
33802,28
33803,21
33804,21
33805,21
33806,21
33807,21
33808,6
33809,24
33810,7
33811,2
33812,21
33813,21
33814,21
33815,21
33816,21
33817,21
33818,21
33819,21
33820,17
33821,21
33822,9
33823,21
33824,21
33825,21
33826,21
33827,21
33828,17
33829,7
33830,21
33831,17
33832,21
33833,21
33834,21
33835,21
33836,21
33837,21
33838,28
33839,6
33840,21
33841,21
33842,21
33843,21
33844,6
33845,21
33846,17
33847,21
33848,7
33849,2
33850,6
33851,28
33852,21
33853,8
33854,21
33855,28
33856,21
33857,17
33858,21
33859,9
33860,21
33861,21
33862,28
33863,6
33864,21
33865,21
33866,21
33867,21
33868,21
33869,8
33870,7
33871,21
33872,21
33873,0
33874,21
33875,7
33876,21
33877,21
33878,21
33879,21
33880,21
33881,21
33882,21
33883,0
33884,8
33885,21
33886,6
33887,21
33888,8
33889,21
33890,6
33891,21
33892,7
33893,17
33894,28
33895,21
33896,21
33897,21
33898,21
33899,21
33900,21
33901,21
33902,21
33903,21
33904,21
33905,21
33906,21
33907,21
33908,21
33909,21
33910,28
33911,28
33912,5
33913,21
33914,21
33915,21
33916,21
33917,6
33918,7
33919,21
33920,21
33921,9
33922,21
33923,21
33924,29
33925,21
33926,21
33927,28
33928,21
33929,21
33930,21
33931,21
33932,21
33933,21
33934,21
33935,21
33936,21
33937,28
33938,6
33939,21
33940,17
33941,18
33942,28
33943,21
33944,21
33945,9
33946,2
33947,21
33948,5
33949,21
33950,21
33951,21
33952,21
33953,21
33954,21
33955,21
33956,21
33957,21
33958,21
33959,21
33960,21
33961,21
33962,21
33963,21
33964,21
33965,21
33966,21
33967,21
33968,21
33969,21
33970,21
33971,21
33972,21
33973,21
33974,21
33975,21
33976,21
33977,21
33978,2
33979,28
33980,21
33981,10
33982,21
33983,21
33984,28
33985,6
33986,21
33987,17
33988,21
33989,7
33990,2
33991,21
33992,21
33993,21
33994,17
33995,21
33996,21
33997,28
33998,28
33999,21
34000,21
34001,21
34002,21
34003,7
34004,6
34005,21
34006,21
34007,10
34008,29
34009,21
34010,21
34011,21
34012,9
34013,21
34014,21
34015,21
34016,9
34017,21
34018,9
34019,28
34020,21
34021,21
34022,21
34023,21
34024,21
34025,21
34026,21
34027,21
34028,9
34029,7
34030,8
34031,21
34032,28
34033,21
34034,21
34035,28
34036,9
34037,6
34038,21
34039,21
34040,21
34041,21
34042,21
34043,21
34044,21
34045,17
34046,5
34047,7
34048,21
34049,21
34050,21
34051,21
34052,7
34053,21
34054,21
34055,21
34056,21
34057,21
34058,21
34059,21
34060,21
34061,21
34062,21
34063,21
34064,21
34065,21
34066,21
34067,21
34068,21
34069,21
34070,21
34071,7
34072,21
34073,21
34074,21
34075,21
34076,21
34077,21
34078,21
34079,28
34080,21
34081,21
34082,21
34083,7
34084,21
34085,7
34086,21
34087,21
34088,21
34089,21
34090,21
34091,21
34092,2
34093,21
34094,21
34095,28
34096,21
34097,21
34098,8
34099,7
34100,21
34101,6
34102,21
34103,21
34104,21
34105,21
34106,18
34107,21
34108,7
34109,28
34110,0
34111,21
34112,21
34113,21
34114,28
34115,21
34116,21
34117,21
34118,7
34119,21
34120,6
34121,10
34122,28
34123,6
34124,21
34125,21
34126,21
34127,21
34128,28
34129,21
34130,21
34131,21
34132,21
34133,21
34134,21
34135,21
34136,9
34137,21
34138,5
34139,7
34140,21
34141,2
34142,6
34143,28
34144,8
34145,21
34146,21
34147,21
34148,21
34149,21
34150,21
34151,21
34152,28
34153,6
34154,28
34155,21
34156,21
34157,6
34158,2
34159,21
34160,21
34161,7
34162,10
34163,21
34164,28
34165,21
34166,21
34167,21
34168,2
34169,7
34170,2
34171,28
34172,21
34173,8
34174,21
34175,9
34176,21
34177,21
34178,28
34179,28
34180,2
34181,6
34182,21
34183,21
34184,17
34185,21
34186,7
34187,21
34188,21
34189,21
34190,21
34191,21
34192,21
34193,21
34194,21
34195,7
34196,21
34197,6
34198,21
34199,21
34200,21
34201,21
34202,21
34203,21
34204,21
34205,21
34206,21
34207,21
34208,21
34209,21
34210,21
34211,21
34212,21
34213,21
34214,21
34215,21
34216,10
34217,2
34218,21
34219,7
34220,21
34221,21
34222,21
34223,21
34224,5
34225,21
34226,21
34227,9
34228,6
34229,21
34230,21
34231,21
34232,7
34233,21
34234,21
34235,2
34236,9
34237,21
34238,21
34239,9
34240,28
34241,21
34242,21
34243,5
34244,21
34245,7
34246,21
34247,2
34248,6
34249,21
34250,21
34251,21
34252,21
34253,6
34254,28
34255,21
34256,8
34257,21
34258,9
34259,21
34260,7
34261,21
34262,10
34263,10
34264,21
34265,21
34266,21
34267,21
34268,21
34269,6
34270,21
34271,21
34272,6
34273,21
34274,21
34275,2
34276,21
34277,6
34278,21
34279,2
34280,21
34281,21
34282,7
34283,2
34284,10
34285,28
34286,7
34287,21
34288,21
34289,21
34290,21
34291,21
34292,21
34293,21
34294,21
34295,28
34296,7
34297,21
34298,21
34299,21
34300,28
34301,21
34302,21
34303,21
34304,9
34305,21
34306,21
34307,6
34308,21
34309,21
34310,21
34311,21
34312,21
34313,21
34314,21
34315,21
34316,29
34317,29
34318,21
34319,2
34320,28
34321,21
34322,21
34323,29
34324,21
34325,21
34326,21
34327,21
34328,7
34329,17
34330,21
34331,21
34332,21
34333,21
34334,28
34335,28
34336,28
34337,21
34338,9
34339,21
34340,28
34341,21
34342,21
34343,21
34344,21
34345,21
34346,21
34347,21
34348,21
34349,21
34350,28
34351,28
34352,21
34353,6
34354,21
34355,21
34356,21
34357,7
34358,21
34359,28
34360,6
34361,21
34362,21
34363,21
34364,21
34365,21
34366,21
34367,21
34368,21
34369,21
34370,21
34371,21
34372,17
34373,21
34374,21
34375,21
34376,7
34377,21
34378,8
34379,6
34380,21
34381,21
34382,21
34383,21
34384,17
34385,21
34386,28
34387,28
34388,9
34389,21
34390,21
34391,21
34392,21
34393,28
34394,21
34395,21
34396,21
34397,21
34398,28
34399,29
34400,21
34401,21
34402,21
34403,21
34404,21
34405,21
34406,21
34407,21
34408,21
34409,21
34410,21
34411,21
34412,21
34413,21
34414,21
34415,8
34416,21
34417,21
34418,21
34419,21
34420,21
34421,0
34422,21
34423,29
34424,7
34425,21
34426,21
34427,8
34428,21
34429,21
34430,21
34431,21
34432,21
34433,21
34434,21
34435,21
34436,2
34437,21
34438,7
34439,6
34440,6
34441,21
34442,21
34443,17
34444,17
34445,21
34446,21
34447,7
34448,21
34449,17
34450,21
34451,2
34452,21
34453,21
34454,6
34455,21
34456,7
34457,28
34458,17
34459,21
34460,7
34461,21
34462,21
34463,21
34464,0
34465,9
34466,28
34467,21
34468,11
34469,21
34470,21
34471,21
34472,21
34473,21
34474,21
34475,21
34476,21
34477,21
34478,21
34479,28
34480,21
34481,21
34482,6
34483,21
34484,21
34485,6
34486,21
34487,11
34488,21
34489,5
34490,21
34491,21
34492,21
34493,6
34494,28
34495,21
34496,21
34497,21
34498,21
34499,21
34500,21
34501,8
34502,21
34503,0
34504,7
34505,21
34506,21
34507,21
34508,21
34509,21
34510,21
34511,21
34512,21
34513,21
34514,21
34515,21
34516,21
34517,21
34518,21
34519,21
34520,21
34521,21
34522,21
34523,21
34524,2
34525,28
34526,21
34527,21
34528,21
34529,21
34530,21
34531,21
34532,21
34533,21
34534,21
34535,21
34536,21
34537,21
34538,29
34539,21
34540,21
34541,21
34542,21
34543,28
34544,17
34545,7
34546,21
34547,21
34548,21
34549,21
34550,28
34551,21
34552,9
34553,7
34554,21
34555,21
34556,21
34557,8
34558,10
34559,21
34560,21
34561,21
34562,21
34563,21
34564,18
34565,21
34566,21
34567,21
34568,21
34569,21
34570,21
34571,29
34572,21
34573,17
34574,21
34575,21
34576,7
34577,2
34578,6
34579,28
34580,8
34581,21
34582,28
34583,9
34584,21
34585,21
34586,21
34587,28
34588,7
34589,8
34590,21
34591,21
34592,6
34593,28
34594,5
34595,21
34596,21
34597,21
34598,21
34599,21
34600,5
34601,7
34602,21
34603,18
34604,17
34605,21
34606,21
34607,21
34608,21
34609,7
34610,21
34611,21
34612,21
34613,21
34614,21
34615,21
34616,21
34617,28
34618,28
34619,21
34620,21
34621,21
34622,21
34623,21
34624,21
34625,29
34626,7
34627,28
34628,21
34629,21
34630,9
34631,6
34632,21
34633,0
34634,21
34635,21
34636,17
34637,21
34638,7
34639,21
34640,2
34641,6
34642,28
34643,21
34644,8
34645,21
34646,9
34647,21
34648,7
34649,0
34650,21
34651,21
34652,9
34653,21
34654,21
34655,28
34656,21
34657,17
34658,6
34659,2
34660,28
34661,21
34662,2
34663,6
34664,29
34665,21
34666,21
34667,0
34668,28
34669,21
34670,18
34671,21
34672,21
34673,28
34674,21
34675,21
34676,21
34677,21
34678,3
34679,21
34680,21
34681,0
34682,21
34683,21
34684,21
34685,21
34686,3
34687,29
34688,6
34689,21
34690,7
34691,21
34692,21
34693,21
34694,9
34695,21
34696,28
34697,6
34698,6
34699,21
34700,21
34701,21
34702,21
34703,21
34704,21
34705,18
34706,18
34707,21
34708,21
34709,21
34710,21
34711,21
34712,21
34713,21
34714,21
34715,21
34716,7
34717,21
34718,21
34719,28
34720,7
34721,21
34722,17
34723,21
34724,21
34725,21
34726,21
34727,28
34728,6
34729,21
34730,21
34731,6
34732,21
34733,21
34734,21
34735,21
34736,8
34737,17
34738,21
34739,21
34740,29
34741,21
34742,10
34743,9
34744,21
34745,21
34746,21
34747,21
34748,21
34749,7
34750,28
34751,21
34752,21
34753,21
34754,21
34755,21
34756,9
34757,21
34758,21
34759,21
34760,7
34761,17
34762,21
34763,28
34764,21
34765,21
34766,21
34767,7
34768,28
34769,28
34770,0
34771,5
34772,28
34773,21
34774,21
34775,21
34776,9
34777,21
34778,21
34779,2
34780,21
34781,21
34782,21
34783,21
34784,9
34785,9
34786,21
34787,28
34788,21
34789,21
34790,21
34791,17
34792,28
34793,28
34794,28
34795,21
34796,21
34797,21
34798,9
34799,21
34800,21
34801,21
34802,28
34803,28
34804,21
34805,21
34806,19
34807,6
34808,5
34809,5
34810,17
34811,21
34812,21
34813,2
34814,21
34815,21
34816,21
34817,21
34818,21
34819,28
34820,21
34821,17
34822,28
34823,2
34824,6
34825,21
34826,21
34827,28
34828,21
34829,28
34830,21
34831,21
34832,21
34833,10
34834,28
34835,29
34836,21
34837,28
34838,10
34839,6
34840,21
34841,6
34842,21
34843,21
34844,21
34845,2
34846,21
34847,21
34848,9
34849,21
34850,21
34851,8
34852,21
34853,21
34854,21
34855,21
34856,21
34857,21
34858,21
34859,21
34860,5
34861,28
34862,21
34863,21
34864,21
34865,21
34866,21
34867,21
34868,21
34869,21
34870,21
34871,21
34872,9
34873,28
34874,28
34875,21
34876,21
34877,21
34878,7
34879,7
34880,17
34881,21
34882,21
34883,21
34884,21
34885,21
34886,8
34887,21
34888,21
34889,17
34890,21
34891,21
34892,28
34893,6
34894,0
34895,21
34896,21
34897,21
34898,28
34899,7
34900,21
34901,21
34902,21
34903,6
34904,21
34905,9
34906,21
34907,28
34908,6
34909,21
34910,28
34911,21
34912,7
34913,7
34914,17
34915,21
34916,28
34917,21
34918,21
34919,21
34920,8
34921,21
34922,21
34923,17
34924,21
34925,21
34926,21
34927,28
34928,21
34929,21
34930,21
34931,21
34932,21
34933,21
34934,21
34935,8
34936,21
34937,21
34938,21
34939,16
34940,21
34941,21
34942,21
34943,2
34944,21
34945,21
34946,21
34947,21
34948,21
34949,21
34950,21
34951,21
34952,8
34953,17
34954,21
34955,21
34956,21
34957,28
34958,9
34959,7
34960,21
34961,18
34962,21
34963,21
34964,29
34965,29
34966,29
34967,21
34968,7
34969,21
34970,21
34971,7
34972,21
34973,17
34974,21
34975,21
34976,21
34977,21
34978,21
34979,21
34980,21
34981,21
34982,10
34983,21
34984,21
34985,21
34986,21
34987,21
34988,28
34989,21
34990,21
34991,17
34992,21
34993,5
34994,7
34995,21
34996,21
34997,21
34998,7
34999,8
35000,21
35001,0
35002,28
35003,28
35004,28
35005,21
35006,21
35007,21
35008,21
35009,21
35010,21
35011,21
35012,21
35013,21
35014,21
35015,18
35016,21
35017,6
35018,0
35019,21
35020,8
35021,2
35022,6
35023,21
35024,21
35025,21
35026,9
35027,21
35028,21
35029,28
35030,21
35031,28
35032,21
35033,21
35034,7
35035,28
35036,6
35037,21
35038,9
35039,21
35040,28
35041,21
35042,21
35043,21
35044,21
35045,21
35046,29
35047,21
35048,21
35049,21
35050,21
35051,21
35052,21
35053,0
35054,6
35055,21
35056,28
35057,21
35058,17
35059,21
35060,21
35061,21
35062,21
35063,6
35064,21
35065,21
35066,28
35067,7
35068,5
35069,28
35070,17
35071,21
35072,7
35073,2
35074,6
35075,28
35076,21
35077,8
35078,21
35079,9
35080,28
35081,21
35082,28
35083,21
35084,21
35085,21
35086,21
35087,21
35088,21
35089,21
35090,21
35091,21
35092,21
35093,7
35094,17
35095,21
35096,6
35097,21
35098,9
35099,21
35100,21
35101,21
35102,21
35103,7
35104,21
35105,21
35106,21
35107,21
35108,21
35109,21
35110,9
35111,9
35112,21
35113,21
35114,21
35115,21
35116,7
35117,6
35118,21
35119,21
35120,21
35121,21
35122,2
35123,2
35124,21
35125,21
35126,21
35127,21
35128,7
35129,21
35130,21
35131,21
35132,7
35133,21
35134,21
35135,21
35136,21
35137,21
35138,21
35139,21
35140,21
35141,21
35142,17
35143,8
35144,0
35145,9
35146,21
35147,5
35148,21
35149,5
35150,21
35151,29
35152,29
35153,17
35154,21
35155,8
35156,21
35157,7
35158,2
35159,28
35160,21
35161,9
35162,21
35163,21
35164,28
35165,21
35166,21
35167,21
35168,21
35169,6
35170,7
35171,21
35172,21
35173,21
35174,6
35175,21
35176,8
35177,28
35178,7
35179,21
35180,21
35181,8
35182,21
35183,5
35184,17
35185,21
35186,7
35187,2
35188,6
35189,28
35190,21
35191,8
35192,21
35193,21
35194,9
35195,8
35196,21
35197,21
35198,21
35199,24
35200,21
35201,21
35202,21
35203,21
35204,21
35205,28
35206,21
35207,21
35208,21
35209,21
35210,21
35211,6
35212,21
35213,21
35214,21
35215,21
35216,21
35217,7
35218,10
35219,21
35220,21
35221,21
35222,7
35223,21
35224,21
35225,21
35226,21
35227,21
35228,21
35229,29
35230,21
35231,21
35232,2
35233,21
35234,0
35235,21
35236,21
35237,17
35238,7
35239,8
35240,6
35241,21
35242,21
35243,21
35244,21
35245,21
35246,21
35247,2
35248,21
35249,21
35250,28
35251,21
35252,21
35253,21
35254,2
35255,21
35256,9
35257,21
35258,21
35259,21
35260,21
35261,21
35262,21
35263,21
35264,29
35265,21
35266,21
35267,17
35268,21
35269,21
35270,21
35271,21
35272,21
35273,21
35274,5
35275,17
35276,21
35277,7
35278,2
35279,21
35280,6
35281,28
35282,21
35283,8
35284,21
35285,17
35286,7
35287,2
35288,29
35289,6
35290,28
35291,21
35292,8
35293,21
35294,28
35295,21
35296,21
35297,21
35298,7
35299,17
35300,8
35301,21
35302,21
35303,21
35304,21
35305,21
35306,21
35307,21
35308,21
35309,6
35310,21
35311,2
35312,21
35313,21
35314,21
35315,21
35316,21
35317,21
35318,2
35319,21
35320,11
35321,21
35322,21
35323,21
35324,17
35325,21
35326,2
35327,28
35328,21
35329,8
35330,21
35331,21
35332,9
35333,6
35334,21
35335,21
35336,21
35337,21
35338,21
35339,21
35340,21
35341,21
35342,21
35343,21
35344,21
35345,21
35346,21
35347,21
35348,21
35349,21
35350,21
35351,21
35352,21
35353,21
35354,21
35355,21
35356,21
35357,21
35358,21
35359,21
35360,21
35361,21
35362,21
35363,29
35364,21
35365,21
35366,21
35367,21
35368,21
35369,21
35370,21
35371,21
35372,21
35373,21
35374,21
35375,21
35376,21
35377,21
35378,28
35379,2
35380,21
35381,21
35382,21
35383,21
35384,21
35385,21
35386,21
35387,21
35388,2
35389,9
35390,21
35391,21
35392,21
35393,21
35394,6
35395,21
35396,16
35397,21
35398,2
35399,21
35400,5
35401,7
35402,21
35403,21
35404,28
35405,9
35406,6
35407,21
35408,21
35409,21
35410,21
35411,21
35412,21
35413,21
35414,18
35415,21
35416,21
35417,21
35418,21
35419,21
35420,21
35421,21
35422,21
35423,21
35424,21
35425,21
35426,21
35427,18
35428,8
35429,21
35430,21
35431,21
35432,21
35433,21
35434,7
35435,21
35436,21
35437,21
35438,21
35439,21
35440,21
35441,21
35442,21
35443,17
35444,21
35445,7
35446,2
35447,6
35448,28
35449,21
35450,8
35451,21
35452,9
35453,21
35454,21
35455,21
35456,21
35457,7
35458,9
35459,21
35460,21
35461,21
35462,17
35463,21
35464,21
35465,21
35466,21
35467,0
35468,9
35469,21
35470,19
35471,21
35472,21
35473,21
35474,21
35475,21
35476,21
35477,21
35478,6
35479,9
35480,21
35481,21
35482,21
35483,21
35484,21
35485,21
35486,6
35487,11
35488,5
35489,17
35490,21
35491,7
35492,2
35493,6
35494,28
35495,8
35496,21
35497,9
35498,10
35499,28
35500,21
35501,21
35502,21
35503,21
35504,21
35505,28
35506,7
35507,21
35508,21
35509,21
35510,21
35511,7
35512,28
35513,21
35514,6
35515,21
35516,21
35517,7
35518,28
35519,21
35520,2
35521,21
35522,21
35523,21
35524,21
35525,21
35526,21
35527,21
35528,21
35529,21
35530,21
35531,21
35532,7
35533,2
35534,21
35535,21
35536,21
35537,21
35538,17
35539,21
35540,7
35541,2
35542,6
35543,28
35544,21
35545,8
35546,21
35547,28
35548,9
35549,21
35550,21
35551,28
35552,28
35553,21
35554,21
35555,21
35556,21
35557,21
35558,21
35559,29
35560,28
35561,21
35562,21
35563,21
35564,6
35565,21
35566,21
35567,21
35568,21
35569,21
35570,21
35571,21
35572,21
35573,21
35574,21
35575,21
35576,21
35577,21
35578,21
35579,21
35580,21
35581,21
35582,28
35583,21
35584,21
35585,21
35586,21
35587,21
35588,21
35589,21
35590,7
35591,21
35592,21
35593,21
35594,6
35595,21
35596,9
35597,9
35598,21
35599,21
35600,28
35601,2
35602,6
35603,21
35604,21
35605,28
35606,21
35607,21
35608,21
35609,21
35610,21
35611,6
35612,21
35613,21
35614,21
35615,21
35616,21
35617,21
35618,21
35619,21
35620,21
35621,7
35622,2
35623,6
35624,28
35625,21
35626,8
35627,21
35628,21
35629,9
35630,28
35631,21
35632,21
35633,7
35634,21
35635,7
35636,21
35637,21
35638,21
35639,21
35640,21
35641,21
35642,2
35643,21
35644,21
35645,21
35646,21
35647,21
35648,21
35649,5
35650,21
35651,21
35652,29
35653,18
35654,21
35655,21
35656,21
35657,11
35658,7
35659,21
35660,21
35661,21
35662,6
35663,21
35664,9
35665,21
35666,21
35667,21
35668,21
35669,21
35670,21
35671,2
35672,21
35673,28
35674,21
35675,21
35676,21
35677,21
35678,28
35679,21
35680,21
35681,5
35682,10
35683,21
35684,7
35685,21
35686,2
35687,28
35688,21
35689,21
35690,21
35691,21
35692,21
35693,21
35694,8
35695,21
35696,17
35697,21
35698,7
35699,21
35700,21
35701,21
35702,5
35703,21
35704,21
35705,21
35706,21
35707,28
35708,21
35709,28
35710,21
35711,21
35712,21
35713,21
35714,21
35715,21
35716,21
35717,21
35718,21
35719,2
35720,21
35721,7
35722,7
35723,16
35724,9
35725,21
35726,21
35727,21
35728,21
35729,21
35730,28
35731,21
35732,21
35733,21
35734,21
35735,21
35736,21
35737,21
35738,21
35739,21
35740,21
35741,21
35742,21
35743,21
35744,6
35745,21
35746,21
35747,6
35748,21
35749,21
35750,21
35751,2
35752,6
35753,21
35754,21
35755,21
35756,7
35757,6
35758,21
35759,21
35760,21
35761,21
35762,21
35763,21
35764,21
35765,21
35766,21
35767,21
35768,21
35769,21
35770,6
35771,28
35772,21
35773,21
35774,21
35775,21
35776,5
35777,10
35778,2
35779,21
35780,21
35781,21
35782,21
35783,21
35784,21
35785,21
35786,21
35787,21
35788,21
35789,21
35790,21
35791,21
35792,21
35793,28
35794,21
35795,21
35796,21
35797,21
35798,21
35799,7
35800,21
35801,21
35802,21
35803,5
35804,21
35805,5
35806,21
35807,21
35808,29
35809,17
35810,21
35811,8
35812,21
35813,21
35814,2
35815,28
35816,7
35817,2
35818,9
35819,21
35820,7
35821,21
35822,21
35823,21
35824,7
35825,17
35826,21
35827,21
35828,21
35829,9
35830,21
35831,21
35832,5
35833,7
35834,21
35835,2
35836,6
35837,28
35838,8
35839,21
35840,8
35841,21
35842,7
35843,28
35844,21
35845,5
35846,28
35847,21
35848,21
35849,21
35850,5
35851,21
35852,10
35853,28
35854,21
35855,21
35856,21
35857,21
35858,5
35859,21
35860,17
35861,21
35862,7
35863,2
35864,21
35865,6
35866,28
35867,21
35868,8
35869,21
35870,9
35871,21
35872,21
35873,21
35874,21
35875,28
35876,21
35877,28
35878,21
35879,21
35880,21
35881,21
35882,7
35883,21
35884,21
35885,21
35886,9
35887,9
35888,21
35889,21
35890,21
35891,7
35892,21
35893,21
35894,28
35895,21
35896,2
35897,28
35898,21
35899,21
35900,16
35901,21
35902,21
35903,6
35904,21
35905,6
35906,21
35907,21
35908,28
35909,21
35910,21
35911,21
35912,21
35913,21
35914,21
35915,29
35916,21
35917,21
35918,21
35919,21
35920,17
35921,21
35922,7
35923,7
35924,2
35925,21
35926,21
35927,8
35928,6
35929,21
35930,21
35931,21
35932,2
35933,21
35934,21
35935,21
35936,21
35937,21
35938,21
35939,21
35940,7
35941,6
35942,21
35943,21
35944,21
35945,7
35946,21
35947,21
35948,21
35949,21
35950,21
35951,8
35952,28
35953,7
35954,8
35955,10
35956,21
35957,28
35958,28
35959,9
35960,21
35961,21
35962,28
35963,21
35964,21
35965,21
35966,21
35967,18
35968,21
35969,21
35970,18
35971,7
35972,21
35973,21
35974,21
35975,21
35976,21
35977,21
35978,21
35979,17
35980,7
35981,29
35982,21
35983,21
35984,21
35985,21
35986,21
35987,28
35988,18
35989,21
35990,7
35991,2
35992,6
35993,28
35994,21
35995,21
35996,21
35997,21
35998,17
35999,21
36000,21
36001,21
36002,5
36003,21
36004,7
36005,21
36006,21
36007,2
36008,21
36009,21
36010,28
36011,21
36012,21
36013,21
36014,21
36015,21
36016,7
36017,8
36018,21
36019,6
