prompt_id,topic_id
15861,77
15862,77
15863,77
15864,77
15865,77
15866,77
15867,77
15868,77
15869,77
15870,77
15871,77
15872,77
15873,77
15874,77
15875,77
15876,77
15877,77
15878,77
15879,77
15880,77
15881,77
15882,77
15883,77
15884,77
15885,77
15886,77
15887,77
15888,77
15889,77
15890,77
15891,77
15892,77
15893,77
15894,77
15895,77
15896,77
15897,77
15898,77
15899,77
15900,77
15901,77
15902,77
15903,77
15904,77
15905,77
15906,77
15907,77
15908,77
15909,77
15910,77
15911,77
15912,77
15913,77
15914,77
15915,77
15916,77
15917,77
15918,77
15919,77
15920,77
15921,77
15922,77
15923,77
15924,77
15925,77
15926,77
15927,77
15928,77
15929,77
15930,77
15931,77
15932,77
15933,77
15934,77
15935,77
15936,77
15937,77
15938,77
15939,77
15940,77
15941,77
15942,77
15943,77
15944,77
15945,77
15946,77
15947,77
15948,77
15949,77
15950,77
15951,77
15952,77
15953,77
15954,77
15955,77
15956,77
15957,77
15958,77
15959,77
15960,77
15961,77
15962,77
15963,77
15964,77
15965,77
15966,77
15967,77
15968,77
15969,77
15970,77
15971,77
15972,77
15973,77
15974,77
15975,77
15976,77
15977,77
15978,77
15979,77
15980,77
15981,77
15982,77
15983,77
15984,77
15985,77
15986,77
15987,77
15988,77
15989,77
15990,77
15991,77
15992,77
15993,77
15994,77
15995,77
15996,77
15997,77
15998,77
15999,77
16000,77
16001,77
16002,77
16003,77
16004,77
16005,77
16006,77
16007,77
16008,77
16009,77
16010,77
16011,77
16012,77
16013,77
16014,77
16015,77
16016,77
16017,77
16018,77
16019,77
16020,77
16021,77
16022,77
16023,77
16024,77
16025,77
16026,77
16027,77
16028,77
16029,77
16030,77
16031,77
16032,77
16033,77
16034,77
16035,77
16036,77
16037,77
16038,77
16039,77
16040,77
16041,77
16042,77
16043,77
16044,77
16045,77
16046,77
16047,77
16048,77
16049,77
16050,77
16051,77
16052,77
16053,77
16054,77
16055,77
16056,77
16057,77
16058,77
16059,77
16060,77
16061,77
16062,77
16063,77
16064,77
16065,77
16066,77
16067,77
16068,77
16069,77
16070,77
16071,77
16072,77
16073,77
16074,77
16075,77
16076,77
16077,77
16078,77
16079,77
16080,77
16081,77
16082,77
16083,77
16084,77
16085,77
16086,77
16087,77
16088,77
16089,77
16090,77
16091,77
16092,77
16093,77
16094,77
16095,77
16096,77
16097,77
16098,77
16099,77
16100,77
16101,77
16102,77
16103,77
16104,77
16105,77
16106,77
16107,77
16108,77
16109,77
16110,77
16111,77
16112,77
16113,77
16114,77
16115,77
16116,77
16117,77
16118,77
16119,77
16120,77
16121,77
16122,77
16123,77
16124,77
16125,77
16126,77
16127,77
16128,77
16129,77
16130,77
16131,77
16132,77
16133,77
16134,77
16135,77
16136,77
16137,77
16138,77
16139,77
16140,77
16141,77
16142,77
16143,77
16144,77
16145,77
16146,77
16147,77
16148,77
16149,77
16150,77
16151,77
16152,77
16153,77
16154,77
16155,77
16156,77
16157,77
16158,77
16159,77
16160,77
16161,77
16162,77
16163,77
16164,77
16165,77
16166,77
16167,77
16168,77
16169,77
16170,77
16171,77
16172,77
16173,77
16174,77
16175,77
16176,77
16177,77
16178,77
16179,77
16180,77
16181,77
16182,77
16183,77
16184,77
16185,77
16186,77
16187,77
16188,77
16189,77
16190,77
16191,77
16192,77
16193,77
16194,77
16195,77
16196,77
16197,77
16198,77
16199,77
16200,77
16201,77
16202,77
16203,77
16204,77
16205,77
16206,77
16207,77
16208,77
16209,77
16210,77
16211,77
16212,77
16213,77
16214,77
16215,77
16216,77
16217,77
16218,77
16219,77
16220,77
16221,77
16222,77
16223,77
16224,77
16225,77
16226,77
16227,77
16228,77
16229,77
16230,77
16231,77
16232,77
16233,77
16234,77
16235,77
16236,77
16237,77
16238,77
16239,77
16240,77
16241,77
16242,77
16243,77
16244,77
16245,77
16246,77
16247,77
16248,77
16249,77
16250,77
16251,77
16252,77
16253,77
16254,77
16255,77
16256,77
16257,77
16258,77
16259,77
16260,77
16261,77
16262,77
16263,77
16264,77
16265,77
16266,77
16267,77
16268,77
16269,77
16270,77
16271,77
16272,77
16273,77
16274,77
16275,77
16276,77
16277,77
16278,77
16279,77
16280,77
16281,77
16282,77
16283,77
16284,77
16285,77
16286,77
16287,77
16288,77
16289,77
16290,77
16291,77
16292,77
16293,77
16294,77
16295,77
16296,77
16297,77
16298,77
16299,77
16300,77
16301,77
16302,77
16303,77
16304,77
16305,77
16306,77
16307,77
16308,77
16309,77
16310,77
16311,77
16312,77
16313,77
16314,77
16315,77
16316,77
16317,77
16318,77
16319,77
16320,77
16321,77
16322,77
16323,77
16324,77
16325,77
16326,77
16327,77
16328,77
16329,77
16330,77
16331,77
16332,77
16333,77
16334,77
16335,77
16336,77
16337,77
16338,77
16339,77
16340,77
16341,77
16342,77
16343,77
16344,77
16345,77
16346,77
16347,77
16348,77
16349,77
16350,77
16351,77
16352,77
16353,77
16354,77
16355,77
16356,77
16357,77
16358,77
16359,77
16360,77
16361,77
16362,77
16363,77
16364,77
16365,77
16366,77
16367,77
16368,77
16369,77
16370,77
16371,77
16372,77
16373,77
16374,77
16375,77
16376,77
16377,77
16378,77
16379,77
16380,77
16381,77
16382,77
16383,77
16384,77
16385,77
16386,77
16387,77
16388,77
16389,77
16390,77
16391,77
16392,77
16393,77
16394,77
16395,77
16396,77
16397,77
16398,77
16399,77
16400,77
16401,77
16402,77
16403,77
16404,77
16405,77
16406,77
16407,77
16408,77
16409,77
16410,77
16411,77
16412,77
16413,77
16414,77
16415,77
16416,77
16417,77
16418,77
16419,77
16420,77
16421,77
16422,77
16423,77
16424,77
16425,77
16426,77
16427,77
16428,77
16429,77
16430,77
16431,77
16432,77
16433,77
16434,77
16435,77
16436,77
16437,77
16438,77
16439,77
16440,77
16441,77
16442,77
16443,77
16444,77
16445,77
16446,77
16447,77
16448,77
16449,77
16450,77
16451,77
16452,77
16453,77
16454,77
16455,77
16456,77
16457,77
16458,77
16459,77
16460,77
16461,77
16462,77
16463,77
16464,77
16465,77
16466,77
16467,77
16468,77
16469,77
16470,77
16471,77
16472,77
16473,77
16474,77
16475,77
16476,77
16477,77
16478,77
16479,77
16480,77
16481,77
16482,77
16483,77
16484,77
16485,77
16486,77
16487,77
16488,77
16489,77
16490,77
16491,77
16492,77
16493,77
16494,77
16495,77
16496,77
16497,77
16498,77
16499,77
16500,77
16501,77
16502,77
16503,77
16504,77
16505,77
16506,77
16507,77
16508,77
16509,77
16510,77
16511,77
16512,77
16513,77
16514,77
16515,77
16516,77
16517,77
16518,77
16519,77
16520,77
16521,77
16522,77
16523,77
16524,77
16525,77
16526,77
16527,77
16528,77
16529,77
16530,77
16531,77
16532,77
16533,77
16534,77
16535,77
16536,77
16537,77
16538,77
16539,77
16540,77
16541,77
16542,77
16543,77
16544,77
16545,77
16546,77
16547,77
16548,77
16549,77
16550,77
16551,77
16552,77
16553,77
16554,77
16555,77
16556,77
16557,77
16558,77
16559,77
16560,77
16561,77
16562,77
16563,77
16564,77
16565,77
16566,77
16567,77
16568,77
16569,77
16570,77
16571,77
16572,77
16573,77
16574,77
16575,77
16576,77
16577,77
16578,77
16579,77
16580,77
16581,77
16582,77
16583,77
16584,77
16585,77
16586,77
16587,77
16588,77
16589,77
16590,77
16591,77
16592,77
16593,77
16594,77
16595,77
16596,77
16597,77
16598,77
16599,77
16600,77
16601,77
16602,77
16603,77
16604,77
16605,77
16606,77
16607,77
16608,77
16609,77
16610,77
16611,77
16612,77
16613,77
16614,77
16615,77
16616,77
16617,77
16618,77
16619,77
16620,77
16621,77
16622,77
16623,77
16624,77
16625,77
16626,77
16627,77
16628,77
16629,77
16630,77
16631,77
16632,77
16633,77
16634,77
16635,77
16636,77
16637,77
16638,77
16639,77
16640,77
16641,77
16642,77
16643,77
16644,77
16645,77
16646,77
16647,77
16648,77
16649,77
16650,77
16651,77
16652,77
16653,77
16654,77
16655,77
16656,77
16657,77
16658,77
16659,77
16660,77
16661,77
16662,77
16663,77
16664,77
16665,77
16666,77
16667,77
16668,77
16669,77
16670,77
16671,77
16672,77
16673,77
16674,77
16675,77
16676,77
16677,77
16678,77
16679,77
16680,77
16681,77
16682,77
16683,77
16684,77
16685,77
16686,77
16687,77
16688,77
16689,77
16690,77
16691,77
16692,77
16693,77
16694,77
16695,77
16696,77
16697,77
16698,77
16699,77
16700,77
16701,77
16702,77
16703,77
16704,77
16705,77
16706,77
16707,77
16708,77
16709,77
16710,77
16711,77
16712,77
16713,77
16714,77
16715,77
16716,77
16717,77
16718,77
16719,77
16720,77
16721,77
16722,77
16723,77
16724,77
16725,77
16726,77
16727,77
16728,77
16729,77
16730,77
16731,77
16732,77
16733,77
16734,77
16735,77
16736,77
16737,77
16738,77
16739,77
16740,77
16741,77
16742,77
16743,77
16744,77
16745,77
16746,77
16747,77
16748,77
16749,77
16750,77
16751,77
16752,77
16753,77
16754,77
16755,77
16756,77
16757,77
16758,77
16759,77
16760,77
16761,77
16762,77
16763,77
16764,77
16765,77
16766,77
16767,77
16768,77
16769,77
16770,77
16771,77
16772,77
16773,77
16774,77
16775,77
16776,77
16777,77
16778,77
16779,77
16780,77
16781,77
16782,77
16783,77
16784,77
16785,77
16786,77
16787,77
16788,77
16789,77
16790,77
16791,77
16792,77
16793,77
16794,77
16795,77
16796,77
16797,77
16798,77
16799,77
16800,77
16801,77
16802,77
16803,77
16804,77
16805,77
16806,77
16807,77
16808,77
16809,77
16810,77
16811,77
16812,77
16813,77
16814,77
16815,77
16816,77
16817,77
16818,77
16819,77
16820,77
16821,77
16822,77
16823,77
16824,77
16825,77
16826,77
16827,77
16828,77
16829,77
16830,77
16831,77
16832,77
16833,77
16834,77
16835,77
16836,77
16837,77
16838,77
16839,77
16840,77
16841,77
16842,77
16843,77
16844,77
16845,77
16846,77
16847,77
16848,77
16849,77
16850,77
16851,77
16852,77
16853,77
16854,77
16855,77
16856,77
16857,77
16858,77
16859,77
16860,77
16861,77
16862,77
16863,77
16864,77
16865,77
16866,77
16867,77
16868,77
16869,77
16870,77
16871,77
16872,77
16873,77
16874,77
16875,77
16876,77
16877,77
16878,77
16879,77
16880,77
16881,77
16882,77
16883,77
16884,77
16885,77
16886,77
16887,77
16888,77
16889,77
16890,77
16891,77
16892,77
16893,77
16894,77
16895,77
16896,77
16897,77
16898,77
16899,77
16900,77
16901,77
16902,77
16903,77
16904,77
16905,77
16906,77
16907,77
16908,77
16909,77
16910,77
16911,77
16912,77
16913,77
16914,77
16915,77
16916,77
16917,77
16918,77
16919,77
16920,77
16921,77
16922,77
16923,77
16924,77
16925,77
16926,77
16927,77
16928,77
16929,77
16930,77
16931,77
16932,77
16933,77
16934,77
16935,77
16936,77
16937,77
16938,77
16939,77
16940,77
16941,77
16942,77
16943,77
16944,77
16945,77
16946,77
16947,77
16948,77
16949,77
16950,77
16951,77
16952,77
16953,77
16954,77
16955,77
16956,77
16957,77
16958,77
16959,77
16960,77
16961,77
16962,77
16963,77
16964,77
16965,77
16966,77
16967,77
16968,77
16969,77
16970,77
16971,77
16972,77
16973,77
16974,77
16975,77
16976,77
16977,77
16978,77
16979,77
16980,77
16981,77
16982,77
16983,77
16984,77
16985,77
16986,77
16987,77
16988,77
16989,77
16990,77
16991,77
16992,77
16993,77
16994,77
16995,77
16996,77
16997,77
16998,77
16999,77
17000,77
17001,77
17002,77
17003,77
17004,77
17005,77
17006,77
17007,77
17008,77
17009,77
17010,77
17011,77
17012,77
17013,77
17014,77
17015,77
17016,77
17017,77
17018,77
17019,77
17020,77
17021,77
17022,77
17023,77
17024,77
17025,77
17026,77
17027,77
17028,77
17029,77
17030,77
17031,77
17032,77
17033,77
17034,77
17035,77
17036,77
17037,77
17038,77
17039,77
17040,77
17041,77
17042,77
17043,77
17044,77
17045,77
17046,77
17047,77
17048,77
17049,77
17050,77
17051,77
17052,77
17053,77
17054,77
17055,77
17056,77
17057,77
17058,77
17059,77
17060,77
17061,77
17062,77
17063,77
17064,77
17065,77
17066,77
17067,77
17068,77
17069,77
17070,77
17071,77
17072,77
17073,77
17074,77
17075,77
17076,77
17077,77
17078,77
17079,77
17080,77
17081,77
17082,77
17083,77
17084,77
17085,77
17086,77
17087,77
17088,77
17089,77
17090,77
17091,77
17092,77
17093,77
17094,77
17095,77
17096,77
17097,77
17098,77
17099,77
17100,77
17101,77
17102,77
17103,77
17104,77
17105,77
17106,77
17107,77
17108,77
17109,77
17110,77
17111,77
17112,77
17113,77
17114,77
17115,77
17116,77
17117,77
17118,77
17119,77
17120,77
17121,77
17122,77
17123,77
17124,77
17125,77
17126,77
17127,77
17128,77
17129,77
17130,77
17131,77
17132,77
17133,77
17134,77
17135,77
17136,77
17137,77
17138,77
17139,77
17140,77
17141,77
17142,77
17143,77
17144,77
17145,77
17146,77
17147,77
17148,77
17149,77
17150,77
17151,77
17152,77
17153,77
17154,77
17155,77
17156,77
17157,77
17158,77
17159,77
17160,77
17161,77
17162,77
17163,77
17164,77
17165,77
17166,77
17167,77
17168,77
17169,77
17170,77
17171,77
17172,77
17173,77
17174,77
17175,77
17176,77
17177,77
17178,77
17179,77
17180,77
17181,77
17182,77
17183,77
17184,77
17185,77
17186,77
17187,77
17188,77
17189,77
17190,77
17191,77
17192,77
17193,77
17194,77
17195,77
17196,77
17197,77
17198,77
17199,77
17200,77
17201,77
17202,77
17203,77
17204,77
17205,77
17206,77
17207,77
17208,77
17209,77
17210,77
17211,77
17212,77
17213,77
17214,77
17215,77
17216,77
17217,77
17218,77
17219,77
17220,77
17221,77
17222,77
17223,77
17224,77
17225,77
17226,77
17227,77
17228,77
17229,77
17230,77
17231,77
17232,77
17233,77
17234,77
17235,77
17236,77
17237,77
17238,77
17239,77
17240,77
17241,77
17242,77
17243,77
17244,77
17245,77
17246,77
17247,77
17248,77
17249,77
17250,77
17251,77
17252,77
17253,77
17254,77
17255,77
17256,77
17257,77
17258,77
17259,77
17260,77
17261,77
17262,77
17263,77
17264,77
17265,77
17266,77
17267,77
17268,77
17269,77
17270,77
17271,77
17272,77
17273,77
17274,77
17275,77
17276,77
17277,77
17278,77
17279,77
17280,77
17281,77
17282,77
17283,77
17284,77
17285,77
17286,77
17287,77
17288,77
17289,77
17290,77
17291,77
17292,77
17293,77
17294,77
17295,77
17296,77
17297,77
17298,77
17299,77
17300,77
17301,77
17302,77
17303,77
17304,77
17305,77
17306,77
17307,77
17308,77
17309,77
17310,77
17311,77
17312,77
17313,77
17314,77
17315,77
17316,77
17317,77
17318,77
17319,77
17320,77
17321,77
17322,77
17323,77
17324,77
17325,77
17326,77
17327,77
17328,77
17329,77
17330,77
17331,77
17332,77
17333,77
17334,77
17335,77
17336,77
17337,77
17338,77
17339,77
17340,77
17341,77
17342,77
17343,77
17344,77
17345,77
17346,77
17347,77
17348,77
17349,77
17350,77
17351,77
17352,77
17353,77
17354,77
17355,77
17356,77
17357,77
17358,77
17359,77
17360,77
17361,77
17362,77
17363,77
17364,77
17365,77
17366,77
17367,77
17368,77
17369,77
17370,77
17371,77
17372,77
17373,77
17374,77
17375,77
17376,77
17377,77
17378,77
17379,77
17380,77
17381,77
17382,77
17383,77
17384,77
17385,77
17386,77
17387,77
17388,77
17389,77
17390,77
17391,77
17392,77
17393,77
17394,77
17395,77
17396,77
17397,77
17398,77
17399,77
17400,77
17401,77
17402,77
17403,77
17404,77
17405,77
17406,77
17407,77
17408,77
17409,77
17410,77
17411,77
17412,77
17413,77
17414,77
17415,77
17416,77
17417,77
17418,77
17419,77
17420,77
17421,77
17422,77
17423,77
17424,77
17425,77
17426,77
17427,77
17428,77
17429,77
17430,77
17431,77
17432,77
17433,77
17434,77
17435,77
17436,77
17437,77
17438,77
17439,77
17440,77
17441,77
17442,77
17443,77
17444,77
17445,77
17446,77
17447,77
17448,77
17449,77
17450,77
17451,77
17452,77
17453,77
17454,77
17455,77
17456,77
17457,77
17458,77
17459,77
17460,77
17461,77
17462,77
17463,77
17464,77
17465,77
17466,77
17467,77
17468,77
17469,77
17470,77
17471,77
17472,77
17473,77
17474,77
17475,77
17476,77
17477,77
17478,77
17479,77
17480,77
17481,77
17482,77
17483,77
17484,77
17485,77
17486,77
17487,77
17488,77
17489,77
17490,77
17491,77
17492,77
17493,77
17494,77
17495,77
17496,77
17497,77
17498,77
17499,77
17500,77
17501,77
17502,77
17503,77
17504,77
17505,77
17506,77
17507,77
17508,77
17509,77
17510,77
17511,77
17512,77
17513,77
17514,77
17515,77
17516,77
17517,77
17518,77
17519,77
17520,77
17521,77
17522,77
17523,77
17524,77
17525,77
17526,77
17527,77
17528,77
17529,77
17530,77
17531,77
17532,77
17533,77
17534,77
17535,77
17536,77
17537,77
17538,77
17539,77
17540,77
17541,77
17542,77
17543,77
17544,77
17545,77
17546,77
17547,77
17548,77
17549,77
17550,77
17551,77
17552,77
17553,77
17554,77
17555,77
17556,77
17557,77
17558,77
17559,77
17560,77
17561,77
17562,77
17563,77
17564,77
17565,77
17566,77
17567,77
17568,77
17569,77
17570,77
17571,77
17572,77
17573,77
17574,77
17575,77
17576,77
17577,77
17578,77
17579,77
17580,77
17581,77
17582,77
17583,77
17584,77
17585,77
17586,77
17587,77
17588,77
17589,77
17590,77
17591,77
17592,77
17593,77
17594,77
17595,77
17596,77
17597,77
17598,77
17599,77
17600,77
17601,77
17602,77
17603,77
17604,77
17605,77
17606,77
17607,77
17608,77
17609,77
17610,77
17611,77
17612,77
17613,77
17614,77
17615,77
17616,77
17617,77
17618,77
17619,77
17620,77
17621,77
17622,77
17623,77
17624,77
17625,77
17626,77
17627,77
17628,77
17629,77
17630,77
17631,77
17632,77
17633,77
17634,77
17635,77
17636,77
17637,77
17638,77
17639,77
17640,77
17641,77
17642,77
17643,77
17644,77
17645,77
17646,77
17647,77
17648,77
17649,77
17650,77
17651,77
17652,77
17653,77
17654,77
17655,77
17656,77
17657,77
17658,77
17659,77
17660,77
17661,77
17662,77
17663,77
17664,77
17665,77
17666,77
17667,77
17668,77
17669,77
17670,77
17671,77
17672,77
17673,77
17674,77
17675,77
17676,77
17677,77
17678,77
17679,77
17680,77
17681,77
17682,77
17683,77
17684,77
17685,77
17686,77
17687,77
17688,77
17689,77
17690,77
17691,77
17692,77
17693,77
17694,77
17695,77
17696,77
17697,77
17698,77
17699,77
17700,77
17701,77
17702,77
17703,77
17704,77
17705,77
17706,77
17707,77
17708,77
17709,77
17710,77
17711,77
17712,77
17713,77
17714,77
17715,77
17716,77
17717,77
17718,77
17719,77
17720,77
17721,77
17722,77
17723,77
17724,77
17725,77
17726,77
17727,77
17728,77
17729,77
17730,77
17731,77
17732,77
17733,77
17734,77
17735,77
17736,77
17737,77
17738,77
17739,77
17740,77
17741,77
17742,77
17743,77
17744,77
17745,77
17746,77
17747,77
17748,77
17749,77
17750,77
17751,77
17752,77
17753,77
17754,77
17755,77
17756,77
17757,77
17758,77
17759,77
17760,77
17761,77
17762,77
17763,77
17764,77
17765,77
17766,77
17767,77
17768,77
17769,77
17770,77
17771,77
17772,77
17773,77
17774,77
17775,77
17776,77
17777,77
17778,77
17779,77
17780,77
17781,77
17782,77
17783,77
17784,77
17785,77
17786,77
17787,77
17788,77
17789,77
17790,77
17791,77
17792,77
17793,77
17794,77
17795,77
17796,77
17797,77
17798,77
17799,77
17800,77
17801,77
17802,77
17803,77
17804,77
17805,77
17806,77
17807,77
17808,77
17809,77
17810,77
17811,77
17812,77
17813,77
17814,77
17815,77
17816,77
17817,77
17818,77
17819,77
17820,77
17821,77
17822,77
17823,77
17824,77
17825,77
17826,77
17827,77
17828,77
17829,77
17830,77
17831,77
17832,77
17833,77
17834,77
17835,77
17836,77
17837,77
17838,77
17839,77
17840,77
17841,77
17842,77
17843,77
17844,77
17845,77
17846,77
17847,77
17848,77
17849,77
17850,77
17851,77
17852,77
17853,77
17854,77
17855,77
17856,77
17857,77
17858,77
17859,77
17860,77
17861,77
17862,77
17863,77
17864,77
17865,77
17866,77
17867,77
17868,77
17869,77
17870,77
17871,77
17872,77
17873,77
17874,77
17875,77
17876,77
17877,77
17878,77
17879,77
17880,77
17881,77
17882,77
17883,77
17884,77
17885,77
17886,77
17887,77
17888,77
17889,77
17890,77
17891,77
17892,77
17893,77
17894,77
17895,77
17896,77
17897,77
17898,77
17899,77
17900,77
17901,77
17902,77
17903,77
17904,77
17905,77
17906,77
17907,77
17908,77
17909,77
17910,77
17911,77
17912,77
17913,77
17914,77
17915,77
17916,77
17917,77
17918,77
17919,77
17920,77
17921,77
17922,77
17923,77
17924,77
17925,77
17926,77
17927,77
17928,77
17929,77
17930,77
17931,77
17932,77
17933,77
17934,77
17935,77
17936,77
17937,77
17938,77
17939,77
17940,77
17941,77
17942,77
17943,77
17944,77
17945,77
17946,77
17947,77
17948,77
17949,77
17950,77
17951,77
17952,77
17953,77
17954,77
17955,77
17956,77
17957,77
17958,77
17959,77
17960,77
17961,77
17962,77
17963,77
17964,77
17965,77
17966,77
17967,77
17968,77
17969,77
17970,77
17971,77
17972,77
17973,77
17974,77
17975,77
17976,77
17977,77
17978,77
17979,77
17980,77
17981,77
17982,77
17983,77
17984,77
17985,77
17986,77
17987,77
17988,77
17989,77
17990,77
17991,77
17992,77
17993,77
17994,77
17995,77
17996,77
17997,77
17998,77
17999,77
18000,77
18001,77
18002,77
18003,77
18004,77
18005,77
18006,77
18007,77
18008,77
18009,77
18010,77
18011,77
18012,77
18013,77
18014,77
18015,77
18016,77
18017,77
18018,77
18019,77
18020,77
18021,77
18022,77
18023,77
18024,77
18025,77
18026,77
18027,77
18028,77
18029,77
18030,77
18031,77
18032,77
18033,77
18034,77
18035,77
18036,77
18037,77
18038,77
18039,77
18040,77
18041,77
18042,77
18043,77
18044,77
18045,77
18046,77
18047,77
18048,77
18049,77
18050,77
18051,77
18052,77
18053,77
18054,77
18055,77
18056,77
18057,77
18058,77
18059,77
18060,77
18061,77
18062,77
18063,77
18064,77
18065,77
18066,77
18067,77
18068,77
18069,77
18070,77
18071,77
18072,77
18073,77
18074,77
18075,77
18076,77
18077,77
18078,77
18079,77
18080,77
18081,77
18082,77
18083,77
18084,77
18085,77
18086,77
18087,77
18088,77
18089,77
18090,77
18091,77
18092,77
18093,77
18094,77
18095,77
18096,77
18097,77
18098,77
18099,77
18100,77
18101,77
18102,77
18103,77
18104,77
18105,77
18106,77
18107,77
18108,77
18109,77
18110,77
18111,77
18112,77
18113,77
18114,77
18115,77
18116,77
18117,77
18118,77
18119,77
18120,77
18121,77
18122,77
18123,77
18124,77
18125,77
18126,77
18127,77
18128,77
18129,77
18130,77
18131,77
18132,77
18133,77
18134,77
18135,77
18136,77
18137,77
18138,77
18139,77
18140,77
18141,77
18142,77
18143,77
18144,77
18145,77
18146,77
18147,77
18148,77
18149,77
18150,77
18151,77
18152,77
18153,77
18154,77
18155,77
18156,77
18157,77
18158,77
18159,77
18160,77
18161,77
18162,77
18163,77
18164,77
18165,77
18166,77
18167,77
18168,77
18169,77
18170,77
18171,77
18172,77
18173,77
18174,77
18175,77
18176,77
18177,77
18178,77
18179,77
18180,77
18181,77
18182,77
18183,77
18184,77
18185,77
18186,77
18187,77
18188,77
18189,77
18190,77
18191,77
18192,77
18193,77
18194,77
18195,77
18196,77
18197,77
18198,77
18199,77
18200,77
18201,77
18202,77
18203,77
18204,77
18205,77
18206,77
18207,77
18208,77
18209,77
18210,77
18211,77
18212,77
18213,77
18214,77
18215,77
18216,77
18217,77
18218,77
18219,77
18220,77
18221,77
18222,77
18223,77
18224,77
18225,77
18226,77
18227,77
18228,77
18229,77
18230,77
18231,77
18232,77
18233,77
18234,77
18235,77
18236,77
18237,77
18238,77
18239,77
18240,77
18241,77
18242,77
18243,77
18244,77
18245,77
18246,77
18247,77
18248,77
18249,77
18250,77
18251,77
18252,77
18253,77
18254,77
18255,77
18256,77
18257,77
18258,77
18259,77
18260,77
18261,77
18262,77
18263,77
18264,77
18265,77
18266,77
18267,77
18268,77
18269,77
18270,77
18271,77
18272,77
18273,77
18274,77
18275,77
18276,77
18277,77
18278,77
18279,77
18280,77
18281,77
18282,77
18283,77
18284,77
18285,77
18286,77
18287,77
18288,77
18289,77
18290,77
18291,77
18292,77
18293,77
18294,77
18295,77
18296,77
18297,77
18298,77
18299,77
18300,77
18301,77
18302,77
18303,77
18304,77
18305,77
18306,77
18307,77
18308,77
18309,77
18310,77
18311,77
18312,77
18313,77
18314,77
18315,77
18316,77
18317,77
18318,77
18319,77
18320,77
18321,77
18322,77
18323,77
18324,77
18325,77
18326,77
18327,77
18328,77
18329,77
18330,77
18331,77
18332,77
18333,77
18334,77
18335,77
18336,77
18337,77
18338,77
18339,77
18340,77
18341,77
18342,77
18343,77
18344,77
18345,77
18346,77
18347,77
18348,77
18349,77
18350,77
18351,77
18352,77
18353,77
18354,77
18355,77
18356,77
18357,77
18358,77
18359,77
18360,77
18361,77
18362,77
18363,77
18364,77
18365,77
18366,77
18367,77
18368,77
18369,77
18370,77
18371,77
18372,77
18373,77
18374,77
18375,77
18376,77
18377,77
18378,77
18379,77
18380,77
18381,77
18382,77
18383,77
18384,77
18385,77
18386,77
18387,77
18388,77
18389,77
18390,77
18391,77
18392,77
18393,77
18394,77
18395,77
18396,77
18397,77
18398,77
18399,77
18400,77
18401,77
18402,77
18403,77
18404,77
18405,77
18406,77
18407,77
18408,77
18409,77
18410,77
18411,77
18412,77
18413,77
18414,77
18415,77
18416,77
18417,77
18418,77
18419,77
18420,77
18421,77
18422,77
18423,77
18424,77
18425,77
18426,77
18427,77
18428,77
18429,77
18430,77
18431,77
18432,77
18433,77
18434,77
18435,77
18436,77
18437,77
18438,77
18439,77
18440,77
18441,77
18442,77
18443,77
18444,77
18445,77
18446,77
18447,77
18448,77
18449,77
18450,77
18451,77
18452,77
18453,77
18454,77
18455,77
18456,77
18457,77
18458,77
18459,77
18460,77
18461,77
18462,77
18463,77
18464,77
18465,77
18466,77
18467,77
18468,77
18469,77
18470,77
18471,77
18472,77
18473,77
18474,77
18475,77
18476,77
18477,77
18478,77
18479,77
18480,77
18481,77
18482,77
18483,77
18484,77
18485,77
18486,77
18487,77
18488,77
18489,77
18490,77
18491,77
18492,77
18493,77
18494,77
18495,77
18496,77
18497,77
18498,77
18499,77
18500,77
18501,77
18502,77
18503,77
18504,77
18505,77
18506,77
18507,77
18508,77
18509,77
18510,77
18511,77
18512,77
18513,77
18514,77
18515,77
18516,77
18517,77
18518,77
18519,77
18520,77
18521,77
18522,77
18523,77
18524,77
18525,77
18526,77
18527,77
18528,77
18529,77
18530,77
18531,77
18532,77
18533,77
18534,77
18535,77
18536,77
18537,77
18538,77
18539,77
18540,77
18541,77
18542,77
18543,77
18544,77
18545,77
18546,77
18547,77
18548,77
18549,77
18550,77
18551,77
18552,77
18553,77
18554,77
18555,77
18556,77
18557,77
18558,77
18559,77
18560,77
18561,77
18562,77
18563,77
18564,77
18565,77
18566,77
18567,77
18568,77
18569,77
18570,77
18571,77
18572,77
18573,77
18574,77
18575,77
18576,77
18577,77
18578,77
18579,77
18580,77
18581,77
18582,77
18583,77
18584,77
18585,77
18586,77
18587,77
18588,77
18589,77
18590,77
18591,77
18592,77
18593,77
18594,77
18595,77
18596,77
18597,77
18598,77
18599,77
18600,77
18601,77
18602,77
18603,77
18604,77
18605,77
18606,77
18607,77
18608,77
18609,77
18610,77
18611,77
18612,77
18613,77
18614,77
18615,77
18616,77
18617,77
18618,77
18619,77
18620,77
18621,77
18622,77
18623,77
18624,77
18625,77
18626,77
18627,77
18628,77
18629,77
18630,77
18631,77
18632,77
18633,77
18634,77
18635,77
18636,77
18637,77
18638,77
18639,77
18640,77
18641,77
18642,77
18643,77
18644,77
18645,77
18646,77
18647,77
18648,77
18649,77
18650,77
18651,77
18652,77
18653,77
18654,77
18655,77
18656,77
18657,77
