prompt_id,topic_id
2995,42
2996,15
2997,48
2998,48
2999,42
3000,48
3001,16
3002,41
3003,30
3004,48
3005,3
3006,31
3007,31
3008,9
3009,27
3010,48
3011,5
3012,48
3013,19
3014,3
3015,0
3016,48
3017,31
3018,10
3019,27
3020,48
3021,45
3022,3
3023,31
3024,48
3025,48
3026,49
3027,41
3028,48
3029,15
3030,48
3031,48
3032,19
3033,3
3034,48
3035,32
3036,48
3037,3
3038,48
3039,41
3040,32
3041,37
3042,48
3043,1
3044,22
3045,17
3046,48
3047,48
3048,15
3049,48
3050,49
3051,32
3052,17
3053,7
3054,5
3055,48
3056,48
3057,48
3058,3
3059,15
3060,32
3061,41
3062,39
3063,39
3064,48
3065,3
3066,1
3067,48
3068,48
3069,41
3070,15
3071,48
3072,48
3073,1
3074,37
3075,32
3076,6
3077,48
3078,48
3079,49
3080,27
3081,48
3082,48
3083,48
3084,15
3085,48
3086,17
3087,48
3088,27
3089,27
3090,48
3091,3
3092,48
3093,15
3094,19
3095,48
3096,35
3097,48
3098,16
3099,17
3100,48
3101,3
3102,3
3103,0
3104,48
3105,48
3106,7
3107,6
3108,17
3109,31
3110,18
3111,17
3112,48
3113,48
3114,4
3115,15
3116,0
3117,9
3118,48
3119,3
3120,48
3121,15
3122,48
3123,48
3124,48
3125,48
3126,48
3127,45
3128,15
3129,48
3130,15
3131,48
3132,17
3133,15
3134,32
3135,48
3136,48
3137,9
3138,15
3139,3
3140,22
3141,48
3142,48
3143,48
3144,27
3145,48
3146,17
3147,48
3148,48
3149,3
3150,48
3151,48
3152,48
3153,3
3154,48
3155,45
3156,48
3157,27
3158,1
3159,19
3160,9
3161,48
3162,48
3163,48
3164,9
3165,1
3166,48
3167,45
3168,27
3169,5
3170,48
3171,48
3172,17
3173,48
3174,48
3175,48
3176,22
3177,15
3178,48
3179,48
3180,42
3181,17
3182,27
3183,39
3184,3
3185,15
3186,48
3187,0
3188,48
3189,32
3190,19
3191,48
3192,32
3193,48
3194,48
3195,48
3196,9
3197,42
3198,6
3199,48
3200,48
3201,3
3202,48
3203,0
3204,48
3205,48
3206,24
3207,46
3208,17
3209,9
3210,3
3211,48
3212,1
3213,1
3214,48
3215,27
3216,48
3217,15
3218,48
3219,48
3220,48
3221,9
3222,27
3223,48
3224,17
3225,48
3226,6
3227,31
3228,17
3229,48
3230,48
3231,48
3232,9
3233,48
3234,48
3235,42
3236,19
3237,5
3238,48
3239,48
3240,19
3241,31
3242,48
3243,48
3244,17
3245,15
3246,3
3247,1
3248,15
3249,5
3250,30
3251,48
3252,42
3253,22
3254,48
3255,49
3256,48
3257,48
3258,48
3259,48
3260,48
3261,48
3262,19
3263,15
3264,41
3265,27
3266,42
3267,48
3268,48
3269,31
3270,1
3271,48
3272,48
3273,19
3274,27
3275,5
3276,31
3277,48
3278,32
3279,42
3280,48
3281,27
3282,22
3283,31
3284,31
3285,44
3286,48
3287,26
3288,48
3289,48
3290,48
3291,48
3292,17
3293,19
3294,42
3295,48
3296,32
3297,16
3298,48
3299,48
3300,48
3301,41
3302,45
3303,17
3304,42
3305,48
3306,48
3307,48
3308,1
3309,40
3310,15
3311,48
3312,48
3313,48
3314,26
3315,48
3316,48
3317,3
3318,6
3319,22
3320,17
3321,48
3322,48
3323,3
3324,48
3325,19
3326,1
3327,48
3328,1
3329,48
3330,3
3331,32
3332,48
3333,42
3334,3
3335,48
3336,48
3337,4
3338,48
3339,48
3340,32
3341,48
3342,48
3343,48
3344,32
3345,17
3346,0
3347,48
3348,5
3349,48
3350,0
3351,1
3352,44
3353,31
3354,42
3355,7
3356,19
3357,17
3358,45
3359,48
3360,48
3361,16
3362,31
3363,48
3364,48
3365,48
3366,11
3367,48
3368,1
3369,19
3370,48
3371,31
3372,48
3373,41
3374,17
3375,3
3376,27
3377,1
3378,15
3379,26
3380,44
3381,3
3382,5
3383,48
3384,48
3385,37
3386,32
3387,17
3388,3
3389,48
3390,0
3391,48
3392,48
3393,48
3394,42
3395,3
3396,15
3397,17
3398,42
3399,5
3400,4
3401,48
3402,15
3403,48
3404,42
3405,17
3406,48
3407,48
3408,31
3409,48
3410,41
3411,48
3412,17
3413,41
3414,48
3415,27
3416,32
3417,48
3418,3
3419,30
3420,48
3421,17
3422,42
3423,48
3424,48
3425,43
3426,27
3427,15
3428,48
3429,0
3430,3
3431,42
3432,48
3433,48
3434,48
3435,15
3436,48
3437,9
3438,48
3439,17
3440,3
3441,48
3442,48
3443,48
3444,48
3445,48
3446,3
3447,17
3448,42
3449,48
3450,48
3451,48
3452,48
3453,17
3454,3
3455,48
3456,6
3457,48
3458,0
3459,49
3460,48
3461,45
3462,31
3463,48
3464,48
3465,48
3466,48
3467,48
3468,32
3469,27
3470,15
3471,48
3472,16
3473,17
3474,15
3475,48
3476,44
3477,5
3478,48
3479,49
3480,3
3481,48
3482,42
3483,22
3484,48
3485,48
3486,48
3487,15
3488,45
3489,40
3490,48
3491,15
3492,48
3493,48
3494,48
3495,48
3496,48
3497,0
3498,48
3499,17
3500,27
3501,3
3502,5
3503,48
3504,48
3505,42
3506,42
3507,48
3508,48
3509,48
3510,49
3511,48
3512,48
3513,6
3514,45
3515,48
3516,48
3517,48
3518,26
3519,3
3520,0
3521,42
3522,48
3523,45
3524,15
3525,32
3526,48
3527,48
3528,3
3529,48
3530,48
3531,42
3532,19
3533,48
3534,31
3535,17
3536,48
3537,48
3538,15
3539,48
3540,48
3541,42
3542,48
3543,48
3544,48
3545,48
3546,1
3547,30
3548,32
3549,48
3550,16
3551,48
3552,16
3553,48
3554,17
3555,32
3556,1
3557,3
3558,6
3559,48
3560,48
3561,48
3562,45
3563,15
3564,49
3565,44
3566,48
3567,17
3568,49
3569,48
3570,31
3571,19
3572,17
3573,26
3574,48
3575,11
3576,31
3577,17
3578,48
3579,17
3580,0
3581,48
3582,45
3583,27
3584,4
3585,48
3586,48
3587,44
3588,5
3589,48
3590,48
3591,48
3592,48
3593,19
3594,27
3595,48
3596,27
3597,3
3598,0
3599,48
3600,48
3601,48
3602,26
3603,1
3604,48
3605,3
3606,48
3607,48
3608,19
3609,48
3610,5
3611,5
3612,5
3613,17
3614,27
3615,48
3616,3
3617,27
3618,48
3619,26
3620,48
3621,42
3622,48
3623,48
3624,3
3625,23
3626,16
3627,48
3628,48
3629,48
3630,42
3631,48
3632,3
3633,39
3634,26
3635,3
3636,0
3637,7
3638,1
3639,48
3640,48
3641,1
3642,41
3643,32
3644,41
3645,17
3646,0
3647,48
3648,32
3649,32
3650,17
3651,1
3652,17
3653,48
3654,0
3655,48
3656,48
3657,4
3658,32
3659,27
3660,41
3661,48
3662,19
3663,44
3664,48
3665,48
3666,24
3667,41
3668,42
3669,48
3670,42
3671,22
3672,17
3673,0
3674,6
3675,41
3676,48
3677,19
3678,48
3679,48
3680,41
3681,48
3682,48
3683,48
3684,48
3685,48
3686,31
3687,48
3688,48
3689,48
3690,17
3691,48
3692,5
3693,3
3694,5
3695,48
3696,3
3697,48
3698,48
3699,48
3700,48
3701,37
3702,48
3703,15
3704,3
3705,19
3706,48
3707,48
3708,48
3709,48
3710,3
3711,16
3712,4
3713,48
3714,49
3715,48
3716,48
3717,48
3718,6
3719,49
3720,48
3721,17
3722,41
3723,26
3724,48
3725,0
3726,48
3727,45
3728,48
3729,3
3730,48
3731,17
3732,3
3733,48
3734,48
3735,31
3736,48
3737,48
3738,48
3739,16
3740,17
3741,42
3742,48
3743,48
3744,45
3745,48
3746,42
3747,43
3748,42
3749,48
3750,17
3751,27
3752,48
3753,45
3754,32
3755,5
3756,1
3757,46
3758,40
3759,48
3760,5
3761,49
3762,17
3763,24
3764,48
3765,45
3766,27
3767,48
3768,48
3769,49
3770,41
3771,48
3772,1
3773,15
3774,32
3775,48
3776,48
3777,3
3778,48
3779,31
3780,5
3781,48
3782,48
3783,27
3784,48
3785,6
3786,3
3787,3
3788,48
3789,48
3790,15
3791,45
3792,27
3793,15
3794,15
3795,48
3796,0
3797,48
3798,48
3799,48
3800,37
3801,15
3802,42
3803,31
3804,17
3805,48
3806,15
3807,32
3808,32
3809,45
3810,48
3811,19
3812,9
3813,3
3814,48
3815,5
3816,27
3817,31
3818,22
3819,49
3820,48
3821,48
3822,15
3823,17
3824,48
3825,48
3826,5
3827,48
3828,27
3829,17
3830,1
3831,9
3832,15
3833,6
3834,9
3835,32
3836,48
3837,48
3838,41
3839,22
3840,15
3841,3
3842,44
3843,42
3844,17
3845,48
3846,32
3847,43
3848,48
3849,48
3850,48
3851,48
3852,3
3853,49
3854,49
3855,48
3856,27
3857,48
3858,5
3859,48
3860,48
3861,27
3862,0
3863,27
3864,9
3865,16
3866,15
3867,42
3868,1
3869,48
3870,1
3871,48
3872,48
3873,48
3874,48
3875,48
3876,42
3877,48
3878,48
3879,48
3880,48
3881,22
3882,48
3883,5
3884,48
3885,48
3886,48
3887,0
3888,48
3889,42
3890,22
3891,48
3892,48
3893,24
3894,17
3895,48
3896,27
3897,48
3898,48
3899,31
3900,48
3901,19
3902,48
3903,17
3904,15
3905,48
3906,27
3907,42
3908,48
3909,31
3910,48
3911,48
3912,31
3913,48
3914,39
3915,9
3916,42
3917,9
3918,48
3919,3
3920,17
3921,48
3922,15
3923,48
3924,27
3925,15
3926,48
3927,48
3928,16
3929,46
3930,48
3931,48
3932,48
3933,48
3934,44
3935,48
3936,48
3937,17
3938,7
3939,48
3940,48
3941,48
3942,7
3943,1
3944,27
3945,9
3946,17
3947,48
3948,17
3949,48
3950,4
3951,27
3952,31
3953,32
3954,32
3955,48
3956,41
3957,48
3958,48
3959,48
3960,49
3961,31
3962,48
3963,48
3964,27
3965,4
3966,49
3967,48
3968,3
3969,6
3970,48
3971,41
3972,48
3973,7
3974,3
3975,3
3976,3
3977,19
3978,41
3979,48
3980,42
3981,16
3982,7
3983,17
3984,3
3985,48
3986,48
3987,3
3988,1
3989,27
3990,48
3991,5
3992,48
3993,32
3994,48
3995,3
3996,15
3997,48
3998,48
3999,48
4000,48
4001,32
4002,17
4003,37
4004,26
4005,48
4006,1
4007,32
4008,48
4009,3
4010,16
4011,48
4012,42
4013,48
4014,32
4015,48
4016,19
4017,17
4018,48
4019,48
4020,48
4021,48
4022,48
4023,17
4024,0
4025,48
4026,27
4027,23
4028,15
4029,48
4030,48
4031,48
4032,48
4033,6
4034,48
4035,5
4036,32
4037,1
4038,48
4039,39
4040,49
4041,48
4042,4
4043,48
4044,15
4045,5
4046,5
4047,45
4048,42
4049,3
4050,48
4051,42
4052,39
4053,49
4054,15
4055,27
4056,48
4057,5
4058,48
4059,49
4060,19
4061,48
4062,44
4063,48
4064,17
4065,7
4066,1
4067,16
4068,42
4069,48
4070,22
4071,27
4072,48
4073,48
4074,9
4075,3
4076,27
4077,16
4078,17
4079,15
4080,17
4081,17
4082,48
4083,41
4084,3
4085,48
4086,41
4087,48
4088,46
4089,41
4090,48
4091,15
4092,48
4093,5
4094,48
4095,48
4096,27
4097,15
4098,17
4099,42
4100,9
4101,48
4102,48
4103,17
4104,48
4105,3
4106,42
4107,48
4108,17
4109,27
4110,48
4111,48
4112,15
4113,1
4114,1
4115,48
4116,48
4117,48
4118,44
4119,31
4120,48
4121,48
4122,48
4123,49
4124,48
4125,48
4126,31
4127,39
4128,41
4129,48
4130,48
4131,15
4132,48
4133,44
4134,48
4135,15
4136,17
4137,16
4138,48
4139,48
4140,17
4141,15
4142,45
4143,48
4144,48
4145,48
4146,3
4147,48
4148,48
4149,48
4150,0
4151,31
4152,48
4153,48
4154,3
4155,48
4156,48
4157,48
4158,27
4159,48
4160,17
4161,48
4162,42
4163,48
4164,48
4165,17
4166,17
4167,3
4168,48
4169,48
4170,9
4171,48
4172,17
4173,48
4174,32
4175,48
4176,15
4177,17
4178,31
4179,32
4180,48
4181,48
4182,48
4183,4
4184,48
4185,42
4186,48
4187,24
4188,41
4189,48
4190,48
4191,19
4192,48
4193,43
4194,48
4195,27
4196,9
4197,48
4198,48
4199,41
4200,48
4201,48
4202,17
4203,19
4204,15
4205,48
4206,15
4207,48
4208,3
4209,32
4210,42
4211,16
4212,48
4213,45
4214,48
4215,48
4216,48
4217,49
4218,15
4219,41
4220,42
4221,42
4222,32
4223,19
4224,17
4225,48
4226,42
4227,48
4228,48
4229,17
4230,48
4231,48
4232,48
4233,48
4234,3
4235,9
4236,48
4237,41
4238,48
4239,48
4240,7
4241,48
4242,27
4243,48
4244,48
4245,42
4246,3
4247,17
4248,44
4249,15
4250,42
4251,3
4252,48
4253,48
4254,48
4255,48
4256,19
4257,5
4258,11
4259,32
4260,48
4261,12
4262,48
4263,4
4264,48
4265,17
4266,48
4267,3
4268,48
4269,6
4270,26
4271,3
4272,48
4273,27
4274,15
4275,48
4276,27
4277,42
4278,27
4279,15
4280,17
4281,42
4282,1
4283,15
4284,15
4285,48
4286,27
4287,41
4288,48
4289,3
4290,3
4291,42
4292,5
4293,44
4294,48
4295,6
4296,3
4297,5
4298,0
4299,17
4300,17
4301,3
4302,42
4303,42
4304,48
4305,48
4306,48
4307,15
4308,0
4309,48
4310,15
4311,19
4312,39
4313,26
4314,3
4315,41
4316,17
4317,48
4318,3
4319,3
4320,19
4321,6
4322,48
4323,48
4324,22
4325,42
4326,6
4327,9
4328,3
4329,0
4330,17
4331,1
4332,41
4333,16
4334,42
4335,48
4336,48
4337,48
4338,4
4339,32
4340,17
4341,48
4342,46
4343,48
4344,15
4345,48
4346,48
4347,48
4348,42
4349,48
4350,3
4351,48
4352,48
4353,15
4354,48
4355,48
4356,48
4357,7
4358,3
4359,48
4360,41
4361,0
4362,48
4363,48
4364,15
4365,15
4366,45
4367,42
4368,3
4369,48
4370,5
4371,15
4372,32
4373,48
4374,3
4375,19
4376,19
4377,48
4378,48
4379,15
4380,17
4381,40
4382,3
4383,48
4384,3
4385,24
4386,42
4387,9
4388,0
4389,45
4390,19
4391,42
4392,48
4393,6
4394,9
4395,31
4396,48
4397,5
4398,48
4399,41
4400,15
4401,45
4402,42
4403,0
4404,48
4405,48
4406,9
4407,48
4408,48
4409,1
4410,37
4411,0
4412,48
4413,48
4414,31
4415,48
4416,17
4417,6
4418,48
4419,32
4420,48
4421,17
4422,42
4423,7
4424,1
4425,48
4426,3
4427,15
4428,22
4429,45
4430,9
4431,48
4432,48
4433,3
4434,44
4435,3
4436,17
4437,48
4438,48
4439,48
4440,48
4441,15
4442,48
4443,27
4444,4
4445,48
4446,17
4447,48
4448,32
4449,24
4450,30
4451,48
4452,5
4453,42
4454,27
4455,48
4456,48
4457,48
4458,32
4459,17
4460,48
4461,48
4462,17
4463,48
4464,32
4465,43
4466,46
4467,48
4468,27
4469,5
4470,48
4471,48
4472,45
4473,3
4474,26
4475,48
4476,48
4477,6
4478,48
4479,48
4480,5
4481,48
4482,15
4483,48
4484,3
4485,48
4486,48
4487,48
4488,48
4489,48
4490,24
4491,48
4492,48
4493,48
4494,3
4495,17
4496,48
4497,5
4498,3
4499,17
4500,27
4501,17
4502,48
4503,19
4504,48
4505,48
4506,48
4507,48
4508,27
4509,48
4510,48
4511,48
4512,15
4513,3
4514,17
4515,48
4516,48
4517,48
4518,48
4519,17
4520,48
4521,37
4522,48
4523,32
4524,48
4525,48
4526,31
4527,48
4528,27
4529,45
4530,42
4531,27
4532,30
4533,15
4534,41
4535,16
4536,5
4537,48
4538,48
4539,48
4540,48
4541,48
4542,27
4543,48
4544,45
4545,44
4546,15
4547,48
4548,48
4549,48
4550,27
4551,3
4552,48
4553,46
4554,9
4555,48
4556,4
4557,6
4558,0
4559,48
4560,48
4561,4
4562,17
4563,3
4564,24
4565,5
4566,46
4567,15
4568,48
4569,17
4570,3
4571,48
4572,45
4573,48
4574,3
4575,3
4576,27
4577,19
4578,15
4579,48
4580,48
4581,48
4582,1
4583,15
4584,48
4585,17
4586,3
4587,17
4588,41
4589,40
4590,5
4591,49
4592,1
4593,48
4594,3
4595,27
4596,48
4597,48
4598,48
4599,48
4600,48
4601,32
4602,48
4603,48
4604,1
4605,48
4606,49
4607,49
4608,3
4609,32
4610,3
4611,31
4612,27
4613,48
4614,48
4615,48
4616,27
4617,48
4618,48
4619,48
4620,48
4621,48
4622,3
4623,48
4624,48
4625,16
4626,4
4627,31
4628,31
4629,17
4630,48
4631,48
4632,16
4633,41
4634,48
4635,48
4636,48
4637,5
4638,44
4639,48
4640,49
4641,16
4642,41
4643,5
4644,48
4645,44
4646,24
4647,48
4648,1
4649,48
4650,0
4651,17
4652,45
4653,3
4654,46
4655,42
4656,48
4657,27
4658,7
4659,5
4660,17
4661,27
4662,48
4663,48
4664,48
4665,17
4666,17
4667,42
4668,3
4669,27
4670,3
4671,26
4672,48
4673,44
4674,15
4675,48
4676,48
4677,27
4678,48
4679,48
4680,48
4681,9
4682,48
4683,0
4684,15
4685,48
4686,48
4687,48
4688,48
4689,48
4690,22
4691,6
4692,48
4693,39
4694,48
4695,16
4696,48
4697,31
4698,17
4699,27
4700,31
4701,6
4702,48
4703,1
4704,19
4705,48
4706,1
4707,3
4708,48
4709,22
4710,22
4711,22
4712,45
4713,48
4714,48
4715,48
4716,48
4717,48
4718,17
4719,15
4720,49
4721,48
4722,48
4723,48
4724,48
4725,7
4726,31
4727,41
4728,48
4729,15
4730,48
4731,0
4732,48
4733,42
4734,3
4735,48
4736,48
4737,15
4738,42
4739,48
4740,48
4741,27
4742,48
4743,42
4744,48
4745,48
4746,49
4747,5
4748,48
4749,15
4750,48
4751,32
4752,41
4753,48
4754,19
4755,3
4756,24
4757,3
4758,31
4759,7
4760,48
4761,48
4762,17
4763,32
4764,42
4765,17
4766,15
4767,48
4768,42
4769,44
4770,48
4771,41
4772,17
4773,48
4774,48
4775,49
4776,48
4777,48
4778,3
4779,48
4780,48
4781,44
4782,11
4783,3
4784,9
4785,31
4786,31
4787,48
4788,48
4789,3
4790,48
4791,15
4792,17
4793,4
4794,48
4795,42
4796,3
4797,27
4798,15
4799,39
4800,3
4801,4
4802,37
4803,48
4804,48
4805,48
4806,48
4807,19
4808,48
4809,42
4810,20
4811,48
4812,49
4813,48
4814,48
4815,48
4816,48
4817,45
4818,0
4819,17
4820,49
4821,48
4822,15
4823,27
4824,3
4825,41
4826,17
4827,48
4828,17
4829,48
4830,5
4831,48
4832,16
4833,17
4834,42
4835,17
4836,48
4837,31
4838,3
4839,15
4840,48
4841,48
4842,5
4843,48
4844,19
4845,45
4846,5
4847,48
4848,3
4849,41
4850,48
4851,45
4852,17
4853,48
4854,48
4855,9
4856,26
4857,37
4858,3
4859,42
4860,42
4861,15
4862,48
4863,48
4864,48
4865,4
4866,48
4867,31
4868,48
4869,48
4870,45
4871,4
4872,23
4873,48
4874,48
4875,17
4876,46
4877,48
4878,39
4879,48
4880,44
4881,48
4882,48
4883,48
4884,48
4885,48
4886,27
4887,48
4888,0
4889,41
4890,48
4891,15
4892,17
4893,32
4894,18
4895,3
4896,3
4897,17
4898,9
4899,17
4900,3
4901,42
4902,16
4903,48
4904,32
4905,17
4906,19
4907,48
4908,48
4909,3
4910,35
4911,17
4912,48
4913,3
4914,32
4915,48
4916,32
4917,41
4918,48
4919,48
4920,31
4921,24
4922,44
4923,17
4924,27
4925,48
4926,17
4927,17
4928,49
4929,4
4930,3
4931,44
4932,48
4933,48
4934,17
4935,48
4936,32
4937,1
4938,48
4939,48
4940,48
4941,48
4942,3
4943,48
4944,48
4945,17
4946,24
4947,1
4948,17
4949,17
4950,3
4951,48
4952,48
4953,46
4954,48
4955,32
4956,48
4957,6
4958,48
4959,39
4960,31
4961,9
4962,48
4963,49
4964,0
4965,48
4966,48
4967,27
4968,41
4969,48
4970,48
4971,15
4972,3
4973,48
4974,48
4975,17
4976,3
4977,23
4978,4
4979,37
4980,15
4981,43
4982,17
4983,3
4984,48
4985,5
4986,48
4987,7
4988,41
4989,48
4990,48
4991,48
4992,31
4993,1
4994,48
4995,22
4996,48
4997,41
4998,48
4999,48
5000,19
5001,15
5002,16
5003,3
5004,27
5005,48
5006,48
5007,48
5008,3
5009,48
5010,48
5011,5
5012,48
5013,32
5014,42
5015,19
5016,16
5017,5
5018,48
5019,48
5020,17
5021,27
5022,48
5023,19
5024,17
5025,48
5026,27
5027,48
5028,3
5029,9
5030,17
5031,31
5032,48
5033,1
5034,48
5035,48
5036,39
5037,48
5038,32
5039,45
5040,48
5041,17
5042,48
5043,16
5044,3
5045,11
5046,48
5047,48
5048,32
5049,26
5050,48
5051,48
5052,37
5053,48
5054,48
5055,48
5056,45
5057,1
5058,48
5059,48
5060,48
5061,48
5062,48
5063,46
5064,48
5065,1
5066,49
5067,7
5068,32
5069,27
5070,48
5071,16
5072,48
5073,3
5074,48
5075,49
5076,48
5077,19
5078,15
5079,3
5080,41
5081,31
5082,26
5083,48
5084,48
5085,32
5086,31
5087,48
5088,48
5089,48
5090,3
5091,48
5092,27
5093,48
5094,40
5095,42
5096,17
5097,48
5098,23
5099,42
5100,48
5101,48
5102,48
5103,48
5104,48
5105,17
5106,17
5107,4
5108,48
5109,48
5110,5
5111,6
5112,41
5113,15
5114,46
5115,15
5116,48
5117,24
5118,48
5119,44
5120,48
5121,48
5122,48
5123,48
5124,41
5125,48
5126,9
5127,48
5128,41
5129,17
5130,17
5131,30
5132,42
5133,48
5134,45
5135,0
5136,39
5137,26
5138,17
5139,17
5140,24
5141,48
5142,9
5143,48
5144,48
5145,0
5146,17
5147,3
5148,48
5149,18
5150,0
5151,48
5152,48
5153,48
5154,48
5155,19
5156,16
5157,0
5158,45
5159,32
5160,48
5161,1
5162,48
5163,48
5164,48
5165,49
5166,5
5167,17
5168,48
5169,31
5170,39
5171,42
5172,44
5173,17
5174,4
5175,31
5176,31
5177,17
5178,48
5179,48
5180,48
5181,45
5182,42
5183,48
5184,48
5185,17
5186,48
5187,3
5188,3
5189,17
5190,48
5191,30
5192,0
5193,48
5194,27
5195,27
5196,48
5197,48
5198,31
5199,48
5200,3
5201,48
5202,46
5203,48
5204,17
5205,48
5206,31
5207,18
5208,7
5209,17
5210,48
5211,5
5212,26
5213,26
5214,48
5215,48
5216,42
5217,5
5218,7
5219,48
5220,48
5221,48
5222,48
5223,31
5224,48
5225,17
5226,32
5227,48
5228,48
5229,17
5230,32
5231,32
5232,42
5233,39
5234,48
5235,42
5236,48
5237,27
5238,48
5239,17
5240,48
5241,48
5242,17
5243,17
5244,15
5245,46
5246,17
5247,17
5248,17
5249,48
5250,48
5251,44
5252,48
5253,48
5254,19
5255,48
5256,4
5257,48
5258,15
5259,27
5260,48
5261,48
5262,1
5263,1
5264,27
5265,48
5266,46
5267,49
5268,15
5269,42
5270,48
5271,48
5272,48
5273,32
5274,48
5275,48
5276,48
5277,26
5278,48
5279,42
5280,16
5281,5
5282,45
5283,17
5284,17
5285,48
5286,48
5287,48
5288,32
5289,48
5290,48
5291,48
5292,48
5293,48
5294,48
5295,3
5296,48
5297,48
5298,48
5299,42
5300,48
5301,48
5302,27
5303,48
5304,27
5305,4
5306,48
5307,48
5308,41
5309,48
5310,27
5311,48
5312,48
5313,3
5314,49
5315,3
5316,48
5317,31
5318,48
5319,0
5320,48
5321,48
5322,23
5323,17
5324,3
5325,3
5326,3
5327,27
5328,48
5329,3
5330,15
5331,17
5332,19
5333,42
5334,32
5335,17
5336,5
5337,15
5338,5
5339,48
5340,48
5341,15
5342,48
5343,3
5344,48
5345,3
5346,27
5347,10
5348,3
5349,48
5350,19
5351,15
5352,48
5353,27
5354,6
5355,48
5356,48
5357,15
5358,26
5359,27
5360,3
5361,48
5362,48
5363,48
5364,5
5365,26
5366,48
5367,48
5368,48
5369,9
5370,48
5371,48
5372,48
5373,39
5374,19
5375,48
5376,42
5377,31
5378,48
5379,48
5380,32
5381,17
5382,48
5383,48
5384,17
5385,26
5386,17
5387,3
5388,31
5389,17
5390,41
5391,41
5392,3
5393,15
5394,3
5395,16
5396,48
5397,46
5398,45
5399,41
5400,27
5401,23
5402,3
5403,42
5404,48
5405,31
5406,31
5407,17
5408,15
5409,48
5410,48
5411,15
5412,48
5413,42
5414,41
5415,0
5416,3
5417,49
5418,48
5419,19
5420,15
5421,5
5422,31
5423,22
5424,41
5425,37
5426,48
5427,3
5428,48
5429,48
5430,43
5431,45
5432,11
5433,3
5434,48
5435,3
5436,30
5437,3
5438,48
5439,41
5440,30
5441,48
5442,5
5443,48
5444,17
5445,48
5446,15
5447,41
5448,27
5449,31
5450,15
5451,6
5452,0
5453,1
5454,31
5455,15
5456,17
5457,42
5458,32
5459,3
5460,16
5461,48
5462,48
5463,30
5464,48
5465,48
5466,17
5467,48
5468,48
5469,48
5470,48
5471,48
5472,9
5473,15
5474,37
5475,3
5476,6
5477,41
5478,32
5479,48
5480,48
5481,37
5482,48
5483,48
5484,15
5485,48
5486,17
5487,5
5488,1
5489,31
5490,19
5491,48
5492,3
5493,48
5494,48
5495,17
5496,42
5497,48
5498,48
5499,48
5500,48
5501,49
5502,48
5503,48
5504,3
5505,41
5506,17
5507,41
5508,3
5509,24
5510,1
5511,17
5512,48
5513,16
5514,48
5515,10
5516,48
5517,3
5518,48
5519,48
5520,48
5521,17
5522,48
5523,41
5524,1
5525,48
5526,16
5527,5
5528,15
5529,42
5530,26
5531,27
5532,48
5533,41
5534,48
5535,48
5536,24
5537,17
5538,42
5539,1
5540,32
5541,6
5542,4
5543,26
5544,48
5545,48
5546,45
5547,27
5548,48
5549,17
5550,32
5551,15
5552,37
5553,32
5554,32
5555,32
5556,43
5557,15
5558,27
5559,27
5560,17
5561,48
5562,48
5563,48
5564,42
5565,41
5566,48
5567,48
5568,1
5569,17
5570,42
5571,48
5572,48
5573,26
5574,48
5575,16
5576,48
5577,48
5578,48
5579,24
5580,19
5581,17
5582,48
5583,48
5584,10
5585,48
5586,40
5587,27
5588,48
5589,48
5590,5
5591,48
5592,48
5593,30
5594,3
5595,15
5596,49
5597,3
5598,32
5599,6
5600,32
5601,46
5602,7
5603,41
5604,32
5605,48
5606,48
5607,19
5608,48
5609,49
5610,48
5611,48
5612,48
5613,5
5614,48
5615,15
5616,48
5617,15
5618,3
5619,48
5620,4
5621,48
5622,27
5623,48
5624,1
5625,48
5626,3
5627,15
5628,42
5629,48
5630,15
5631,5
5632,5
5633,42
5634,39
5635,22
5636,45
5637,17
5638,3
5639,48
5640,48
5641,3
5642,1
5643,19
5644,42
5645,19
5646,44
5647,45
5648,48
5649,5
5650,48
5651,39
5652,6
5653,15
5654,15
5655,44
5656,48
5657,48
5658,48
5659,48
5660,48
5661,16
5662,42
5663,1
5664,5
5665,48
5666,15
5667,46
5668,10
5669,49
5670,41
5671,48
5672,48
5673,0
5674,41
5675,48
5676,3
5677,27
5678,42
5679,48
5680,48
5681,3
5682,48
5683,3
5684,26
5685,41
5686,48
5687,42
5688,1
5689,48
5690,48
5691,48
5692,41
5693,17
5694,17
5695,48
5696,48
5697,3
5698,3
5699,48
5700,48
5701,48
5702,48
5703,48
5704,27
5705,45
5706,1
5707,48
5708,48
5709,16
5710,15
5711,30
5712,22
5713,48
5714,48
5715,48
5716,48
5717,24
5718,3
5719,31
5720,48
5721,5
5722,48
5723,24
5724,42
5725,48
5726,48
5727,48
5728,24
5729,17
5730,19
5731,45
5732,3
5733,5
5734,4
5735,32
5736,9
5737,48
5738,48
5739,48
5740,48
5741,48
5742,48
5743,6
5744,32
5745,48
5746,46
5747,6
5748,32
5749,48
5750,48
5751,48
5752,7
5753,48
5754,26
5755,48
5756,48
5757,17
5758,48
5759,48
5760,1
5761,9
5762,48
5763,5
5764,16
5765,39
5766,48
5767,48
5768,48
5769,48
5770,48
5771,48
5772,7
5773,48
5774,48
5775,48
5776,41
5777,48
5778,48
5779,48
5780,16
5781,17
5782,48
5783,16
5784,48
5785,19
5786,1
5787,48
5788,32
5789,48
5790,48
5791,3
